secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
000004.XSHE,2020-10-15 00:00:00,2020-09-30,5,000004,国农科技,XSHE,2020-10-14 20:48:48,1,Q3,3,CHAS_2007,CNY,21,50000000.0,60000000.0,0.3029,0.3635,2020-10-15 08:10:42,,,,,,,,,,
000004.XSHE,2020-10-15 00:00:00,2020-09-30,5,000004,国农科技,XSHE,2020-10-14 20:48:48,1,CQ3,9,CHAS_2007,CNY,21,52000000.0,62000000.0,0.3151,0.3756,2020-10-15 08:10:41,,,,,,,,,,
000004.XSHE,2020-07-15 00:00:00,2020-06-30,5,000004,国农科技,XSHE,2020-07-14 19:38:43,1,S1,6,CHAS_2007,CNY,21,1800000.0,2600000.0,0.0109,0.0158,2020-07-14 20:08:25,,,,,,,,,,
000004.XSHE,2020-01-18 00:00:00,2019-12-31,5,000004,国农科技,XSHE,2020-01-17 19:22:36,1,A,12,CHAS_2007,CNY,22,2500000.0,5000000.0,0.0298,0.0595,2020-01-17 20:04:55,112.33,124.67,,,,,,,,
000005.XSHE,2020-10-14 00:00:00,2020-09-30,6,000005,世纪星源,XSHE,2020-10-13 16:44:52,1,CQ3,9,CHAS_2007,CNY,14,-25000000.0,-15000000.0,-0.0236,-0.0142,2020-10-13 18:08:56,-156.12,-133.67,,,,,,,,
000005.XSHE,2020-07-14 00:00:00,2020-06-30,6,000005,世纪星源,XSHE,2020-07-13 15:38:42,1,S1,6,CHAS_2007,CNY,14,-40000000.0,-30000000.0,-0.0378,-0.0283,2020-07-13 16:12:32,-164.27,-148.2,,,,,,,,
000005.XSHE,2020-04-18 00:00:00,2020-03-31,6,000005,世纪星源,XSHE,2020-04-17 15:44:37,1,Q1,3,CHAS_2007,CNY,14,-30000000.0,-20000000.0,-0.0283,-0.0189,2020-04-17 17:12:45,-69.0,-12.67,,,,,,,,
000005.XSHE,2020-01-21 00:00:00,2019-12-31,6,000005,世纪星源,XSHE,2020-01-20 15:40:38,1,A,12,CHAS_2007,CNY,24,35000000.0,50000000.0,0.0331,0.0472,2020-01-20 17:03:37,-76.48,-66.4,,,,,,,,
000007.XSHE,2020-10-15 00:00:00,2020-09-30,8,000007,全新好,XSHE,2020-10-14 18:42:50,1,Q3,3,CHAS_2007,CNY,11,-20190400.0,-13690400.0,-0.0583,-0.0395,2020-10-14 20:13:55,,,,,,,,,,
000007.XSHE,2020-10-15 00:00:00,2020-09-30,8,000007,全新好,XSHE,2020-10-14 18:42:50,1,CQ3,9,CHAS_2007,CNY,11,-50000000.0,-43500000.0,-0.1443,-0.1256,2020-10-14 19:03:54,,,,,,,,,,
000007.XSHE,2020-07-15 00:00:00,2020-06-30,8,000007,全新好,XSHE,2020-07-14 17:44:40,1,S1,6,CHAS_2007,CNY,14,-45000000.0,-30000000.0,-0.1299,-0.0866,2020-07-14 18:07:53,-996.2,-630.8,,,,,,,,
000007.XSHE,2020-04-15 00:00:00,2020-03-31,8,000007,全新好,XSHE,2020-04-14 19:44:36,1,Q1,3,CHAS_2007,CNY,14,-27000000.0,-18000000.0,-0.0779,-0.052,2020-04-14 20:08:03,-403.77,-302.52,,,,,,,,
